2026-09-07 08:37:15 UTC | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 08:37:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     Will watch for changes in these directories: ['/workspaces/Neurosan_Hackathon_Neuro_Nexus']
2026-09-07 08:37:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     Uvicorn running on http://localhost:4173 (Press CTRL+C to quit)
2026-09-07 08:37:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     Started reloader process [9191] using StatReload
2026-09-07 08:37:36 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - Loading plugin: ProcessLogBridgePlugin from module: neuro_san_studio.plugins.log_bridge.process_log_bridge_plugin
2026-09-07 08:37:36 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - Loaded plugin: ProcessLogBridgePlugin Plugin
2026-09-07 08:37:36 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - Initializing plugin: ProcessLogBridgePlugin Plugin
2026-09-07 08:37:36 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initializing (PID=9194)
2026-09-07 08:37:36 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initialized (PID=9194)
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/jwt/api_jwt.py:147: InsecureKeyLengthWarning: The HMAC key is 14 bytes long, which is below the minimum recommended length of 32 bytes for SHA256. See RFC 7518 Section 3.2.
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow -   return self._jws.encode(
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/pydub/utils.py:300: SyntaxWarning: invalid escape sequence '\('
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - m = re.match('([su]([0-9]{1,2})p?) \(([0-9]{1,2}) bit\)$', token)
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/pydub/utils.py:301: SyntaxWarning: invalid escape sequence '\('
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - m2 = re.match('([su]([0-9]{1,2})p?)( \(default\))?$', token)
2026-09-07 08:37:36 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/pydub/utils.py:310: SyntaxWarning: invalid escape sequence '\('
2026-09-07 08:37:37 UTC | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(flt)p?( \(default\))?$', token):
2026-09-07 08:37:37 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/pydub/utils.py:314: SyntaxWarning: invalid escape sequence '\('
2026-09-07 08:37:37 UTC | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(dbl)p?( \(default\))?$', token):
2026-09-07 08:37:37 UTC | INFO     | nsflow:_log:823 - nsflow - /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/pydub/utils.py:170: RuntimeWarning: Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work
2026-09-07 08:37:37 UTC | INFO     | nsflow:_log:823 - nsflow -   warn("Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work", RuntimeWarning)
2026-09-07 08:37:44 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:37:44 - root - INFO - frontend_dist_path: /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/nsflow/prebuilt_frontend/dist
